Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
03/02/24,Online,2,C0577,O0000010,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
03/02/24,Online,2,C0577,O0000010,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
03/02/24,Online,2,C0577,O0000010,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"2,550",Y,17
03/02/24,Online,2,C0577,O0000010,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"2,500",N,0
03/03/24,Online,9,C0357,O0000220,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
03/03/24,Online,9,C0357,O0000220,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
03/03/24,Online,9,C0357,O0000220,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
03/04/24,Retail,5,C0551,O0000102,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
03/04/24,Retail,5,C0551,O0000102,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
03/04/24,Retail,5,C0551,O0000102,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,450,Y,12
03/04/24,Retail,5,C0551,O0000102,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
03/05/24,B2B,1,C0590,O0000424,Apparel,Tops,A10001,Men T-Shirt - Black - M,13,Each,400,"5,200",,8
03/05/24,B2B,1,C0590,O0000424,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,16,Each,1400,"22,400",N,0
03/05/24,B2B,1,C0590,O0000424,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,6,Each,1400,"8,400",N,0
03/05/24,B2B,1,C0590,O0000424,Apparel,Outerwear,A10011,Hoodie - Grey - M,12,Each,1700,"20,400",N,0
03/05/24,B2B,1,C0590,O0000424,Accessories,Headwear,A10016,Cap - Black,8,Each,150,"1,200",N,3
03/05/24,B2B,1,C0590,O0000424,Apparel,Outerwear,A10018,Jacket - Black - L,10,Each,2500,"25,000",N,0
03/05/24,Online,15,C0616,O0000541,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
03/05/24,Online,15,C0616,O0000541,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
03/05/24,Online,15,C0616,O0000541,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
